,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
0,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Hazy Emerald S21 / Sand / Core Black', 'Sand Strata S23 / Silver Violet S23 / Core Black', 'Grey Six / Grey Four / Impact Orange F22']",[],['Product code: HQ2123'],['Reviews (9)'],['4.7'],['52.7778'],['80.5556'],['86.1111']
1,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Core Black / Cloud White / Carbon', 'Sand Strata S23 / Silver Metallic / Screaming Orange S21', 'Core Black / Cloud White / Lucid Lemon', 'Cloud White / Core Black / Grey One']",[],['Product code: IE7018'],['Reviews (15)'],['4.1'],['33.3333'],['70'],['73.3333']
2,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Hazy Emerald S21 / Sand / Core Black', 'Sand Strata S23 / Silver Violet S23 / Core Black', 'Grey Six / Grey Four / Impact Orange F22']",[],['Product code: HQ2124'],['Reviews (9)'],['4.7'],['52.7778'],['80.5556'],['86.1111']
3,"['6', '7.5', '10.5']","['Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Silver Metallic', 'Core Black / Silver Dawn S23 / Silver Metallic']",[],['Product code: GY5260'],['Reviews (958)'],['4.8'],['49.8423'],['90.3523'],['92.9019']
4,"['M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13']","['Wonder Taupe / Semi Coral Fusion / Wonder Taupe', 'Wonder Quartz / Pulse Blue / Semi Coral Fusion']",[],['Product code: IE1685'],['Reviews (44)'],['4.8'],['52.2727'],['77.8409'],['90.9091']
5,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Burgundy / Core Black / Pulse Lime S22', 'Silver Violet S23 / Wonder Steel F22 / Core Black', 'Burgundy / Core Black / Pulse Lime S22', 'Hazy Emerald S21 / Core Black / Acid Mint']",[],['Product code: HQ2107'],['Reviews (5)'],['5.0'],['70'],['75'],['100']
6,"['M 7 / W 8', 'M 7.5 / W 8.5', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 13.5 / W 14.5']",[],['Cloud White / Core Black / Lucid Lemon'],['Product code: IE4206'],['Reviews (7)'],['5.0'],['50'],['96.4286'],['96.4286']
7,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '11']","['Beam Pink F22 / Cloud White / Beam Green F22', 'Core Black / Cloud White / Grey Three', 'Grey Four / Zero Metalic / Beam Orange F22']",[],['Product code: GX6657'],['Reviews (192)'],['4.2'],['53.2552'],['75.1302'],['81.25']
8,"['8', '9', '10', '11']","['Core Black / Core Black / Core Black', 'Cloud White / Cloud White / Cloud White', 'Light Flash Red / Light Flash Red / Light Flash Red']",[],['Product code: GW4365'],['Reviews (211)'],['4.0'],['72.0379'],['73.4597'],['83.5308']
9,"['M 7 / W 8', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13']","['Wonder Orchid / Off White / Shadow Red', 'Core Black / Acid Orange / Lucid Pink', 'Wonder Beige / Off White / Orbit Grey', 'Solar Green / Impact Orange / Core Black', 'Collegiate Gold / Acid Orange S21 / Legend Ink', 'Core Black / Better Scarlet S23 / Iron Metallic']",[],['Product code: IE9304'],['Reviews (45)'],['4.4'],['51.6667'],['80'],['80.5556']
10,"['M 5 / W 6', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14']","['Bright Royal / Cloud White / Solar Red', 'Core Black / Core Black / Core Black', 'Cloud White / Cloud White / Cloud White', 'Cloud White / Core Black / Lucid Lemon']",[],['Product code: HQ4516'],['Reviews (76)'],['4.4'],['52.6316'],['75.6579'],['80.2632']
11,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Legend Ink / Core Black / Coral Fusion S23', 'Sand Strata S23 / Silver Violet S23 / Acid Orange S21']",[],['Product code: HQ6032'],['Reviews (4)'],['4.3'],['81.25'],['75'],['93.75']
12,"['6.5', '7.5', '8', '8.5', '9', '9.5', '10', '11']",[],['Cloud White / Silver Metallic / Clear Pink'],['Product code: GX3944'],['Reviews (22)'],['4.6'],['53.4091'],['82.9545'],['92.0455']
13,"['M 5 / W 6', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14', 'M 13.5 / W 14.5']","['Core Black / Cloud White / Team Shock Pink 2', 'Cloud White / Cloud White / Core Black', 'Core Black / Core Black / Cloud White', 'Team Solar Orange / Core Black / Core Black', 'Cloud White / Core Black / Lucid Lemon', 'Bright Royal / Cloud White / Bliss Blue']",[],['Product code: GZ0035'],['Reviews (134)'],['4.7'],['50.3731'],['80.597'],['85.6343']
14,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Core Black / Core Black / Gum M2', 'Focus Olive F21 / Orbit Green F21 / Pulse Lime S22', 'Purple / Wonder Taupe / Coral Fusion', 'Purple / Wonder Taupe S23 / Coral Fusion S23', 'Core Black / Core Black / Gum']",[],['Product code: IG0375'],['Reviews (129)'],['4.5'],['60.2713'],['82.1705'],['88.5659']
15,"['M 6 / W 7', 'M 7 / W 8', 'M 8 / W 9', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14', 'M 14 / W 15']","['Core Black / Cloud White / Core Black', 'Core Black / Lucid Lemon / Blue Bird', 'Cloud White / Dash Grey / Blue Dawn S23', 'Wonder Beige F23 / Carbon / Wonder White F21', 'Cloud White / Carbon / Metal Grey', 'Dash Grey / Metal Grey / Bright Blue', 'Metal Grey / Carbon / Better Scarlet']",[],['Product code: IE9358'],['Reviews (148)'],['4.7'],['52.1959'],['84.2905'],['89.1892']
16,"['8', '8.5', '9', '9.5', '10', '11']",[],['Core Black / Clear Orange / Crystal White'],['Product code: H01174'],['Reviews (63)'],['4.6'],['56.8548'],['88.3065'],['91.2698']
17,"['M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14']","['Bright Royal / Cloud White / Bliss Blue', 'Cloud White / Core Black / Lucid Lemon']",[],['Product code: IE9487'],['Reviews (41)'],['4.2'],['43.9024'],['72.561'],['87.8049']
18,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Magic Lime S22 / Burgundy / Orbit Green F21', 'Silver Violet S23 / Cloud White / Wonder Steel F22', 'Grey Six / Silver Violet S23 / Acid Orange S21']",[],['Product code: HQ3564'],['Reviews (13)'],['4.3'],['44.2308'],['80.7692'],['84.6154']
19,"['5.5', '6', '6.5', '7', '7.5']","['Grey One / Off White / Blue Dawn', 'Off White / Wonder Taupe S23 / Beam Orange F22', 'Wonder Quartz S23 / Wonder White F21 / Off White', 'Linen Green F22 / Dark Green / Earth Strata S23']",[],['Product code: HQ4302'],['Reviews (20)'],['4.0'],['55'],['83.75'],['83.75']
20,"['M 5 / W 6', 'M 5.5 / W 6.5', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14', 'M 13.5 / W 14.5']",[],['Core Black / Team Solar Yellow 2 / Grey Five'],['Product code: IG0782'],['Reviews (4)'],['4.8'],['43.75'],['87.5'],['87.5']
21,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Core Black / Core Black / Gum M2', 'Focus Olive F21 / Orbit Green F21 / Pulse Lime S22', 'Purple / Wonder Taupe / Coral Fusion', 'Purple / Wonder Taupe S23 / Coral Fusion S23', 'Core Black / Core Black / Gum']",[],['Product code: HQ1232'],['Reviews (129)'],['4.5'],['60.2713'],['82.1705'],['88.5659']
22,"['5.5', '6', '6.5']","['Core Black / Off White / Grey Six', 'Core Black / Core Black / Solar Pink', 'Cloud White / Cloud White / Silver Metallic', 'Core Black / Core Black / Cloud White', 'Mineral Green / Mineral Green / Mineral Green', 'Bright Orange / Bright Orange / Core Black', 'Bliss / Bliss / Tech Emerald', 'Crystal White / Crystal White / Silver Metallic', 'Core Black / Core Black / Core Black', 'Wonder White F21 / Wonder White F21 / Purple Tint', 'Core Black / Core Black / Cloud White', 'Cloud White / Cloud White / Core Black', 'Grey One / Bliss Pink F22 / Cloud White', 'Grey Four / Almost Blue F22 / Cloud White', 'Bliss / Bliss Pink F22 / Cloud White', 'Shadow Maroon F22 / Shadow Maroon F22 / Cloud White', 'Cloud White / Magic Grey S22 / Legend Ink', 'Linen Green F22 / Mineral Green / Cloud White', 'Core Black / Core Black / Wild Brown S21', 'Orbit Green F21 / Orbit Green F21 / Gold Metallic', 'Feather Grey / Feather Grey / Violet Tone F21', 'Halo Blush / Halo Blush / Cloud White', 'Cloud White / Hi-Res Green / Real Magenta', 'Ecru Tint / Ecru Tint / Impact Yellow', 'Cloud White / Almost Blue F22 / Vivid Red S21', 'Shadow Red / Beam Orange F22 / Core Black', 'Off White / Blue Fusion S23 / Core Black', 'Cloud White / Cloud White / Bliss Orange', 'Impact Orange F22 / Impact Orange F22 / Impact Orange F22', 'Legacy Burgundy S22 / Legacy Burgundy S22 / Legacy Burgundy S22', 'Beam Yellow / Beam Yellow / Core Black', 'Core Black / Cloud White / Blue Dawn S23', 'Wonder White F21 / Wonder White F21 / Cloud White', 'Dark Green / Core Black / Cloud White', 'Magic Beige / Magic Beige / Ecru Tint', 'Clear Pink / Clear Pink / Cloud White', 'Wonder White / Wonder White / Wonder Taupe', 'Shadow Red / Shadow Red / Pink Strata', 'Wonder Taupe / Aluminium / Clear Pink', 'Cloud White / Wonder Quartz / Wonder Quartz', 'Core Black / Cloud White / Grey Two', 'Off White / Preloved Blue / Halo Blush', 'Grey Five / Cloud White / Carbon', 'Wonder White / Wonder Beige / Supplier Colour', 'Cloud White / Core Black / Solar Yellow', 'Core Black / Core Black / Pulse Yellow', 'Beam Orange F22 / Beam Orange F22 / Cream White', 'Clay Strata / Off White / Off White', 'Wonder Quartz / Off White / Off White', 'Wonder Beige / Off White / Off White']",[],['Product code: IE4749'],['Reviews (3751)'],['4.4'],['59.8012'],['78.8297'],['85.9837']
23,"['M 5 / W 6', 'M 6 / W 7', 'M 6.5 / W 7.5', 'M 7 / W 8', 'M 7.5 / W 8.5', 'M 8 / W 9', 'M 8.5 / W 9.5', 'M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 12.5 / W 13.5', 'M 13 / W 14', 'M 14 / W 15']","['Core Black / Cloud White / Cloud White', 'Cloud White / Lucid Blue S23 / Better Scarlet S23', 'Arctic Fusion F23 / Cloud White / Lucid Lemon F23', 'Cloud White / Core Black / Off White', 'Chalk White / Wonder Clay F23 / Cloud White']",[],['Product code: IE7024'],['Reviews (39)'],['4.7'],['51.2821'],['78.8462'],['94.2308']
24,"['5', '5.5', '8', '8.5', '9', '9.5', '10.5', '11']",[],['Cloud White / Cloud White / Off White'],['Product code: IG3389'],['Reviews (18)'],['4.7'],['70.8333'],['84.7222'],['88.8889']
25,"['7', '7.5', '8.5', '9', '9.5']","['Halo Blue / Blue Dawn / Solar Red', 'Carbon / Off White / Screaming Orange', 'Wonder Quartz / Bright Royal / Wonder Clay', 'Silver Dawn / Shadow Navy / Coral Fusion', 'Shadow Violet F23 / Silver Violet S23 / Carbon', 'Core Black / Core Black / Grey Six', 'Dash Grey / Cloud White / Silver Metallic', 'Cloud White / Grey Four / Better Scarlet S23', 'Grey Five / Grey Five / Bliss Lilac', 'Off White / Cloud White / Linen Green', 'Core White / Wonder Quartz / Bliss Orange']",[],['Product code: ID9443'],['Reviews (158)'],['4.4'],['62.9747'],['87.0253'],['88.9241']
26,"['5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Legend Ink / Core Black / Coral Fusion S23', 'Sand Strata S23 / Silver Violet S23 / Acid Orange S21']",[],['Product code: HQ6031'],['Reviews (4)'],['4.3'],['81.25'],['75'],['93.75']
27,"['M 9 / W 10', 'M 9.5 / W 10.5', 'M 10 / W 11', 'M 10.5 / W 11.5', 'M 11 / W 12', 'M 11.5 / W 12.5', 'M 12 / W 13', 'M 13 / W 14']","['Core Black / Cloud White / Team Colleg Gold 2', 'Team Dark Green / Cloud White / Collegiate Orange', 'Team Power Red 2 / Cloud White / Core Black', 'Core White / Silver Green S23 / Off White', 'Core White / Chalky Brown S22 / Off White', 'Shadow Navy / Court Green / Dash Grey', 'Cloud White / Cloud White / Cloud White', 'Collegiate Purple / Preloved Yellow F23 / Aluminium', 'Crew Blue S21 / Grey Six / Off White', 'Wonder Silver / Core Black / Off White', 'Wonder Beige / Clay / Off White', 'Grey / Off White / Wonder Beige F23', 'Cloud White / Off White / Acid Orange', 'Cloud White / Semi Lucid Blue / Clear Sky', 'Team Maroon 2 / Cloud White / Stone', 'Regal Purple / Cloud White / Team Sand']",[],['Product code: IE7701'],['Reviews (164)'],['4.5'],['49.6951'],['79.1159'],['87.8049']
28,"['5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11']","['Core Black / Turbo / Blue Rush S22', 'Core Black / Dash Grey / Cloud White', 'Blue Dawn S23 / Blue Fusion S23 / Coral Fusion S23', 'Sand Strata S23 / Silver Violet S23 / Wonder Taupe S23']",[],['Product code: H03190'],['Reviews (1)'],['5.0'],['50'],['100'],['100']
29,"['M 10 / W 11', 'M 11 / W 12', 'M 12 / W 13', 'M 13 / W 14']","['Core Black / Off White / Preloved Yellow', 'Off White / Carbon / Wonder Beige', 'Team Colleg Gold 2 / Team Navy / Team Coll Burgundy 2']",[],['Product code: IE9287'],['Reviews (77)'],['4.5'],['50.3247'],['82.4675'],['88.961']
30,"['M 5 / W 6', 'M 7 / W 8', 'M 12 / W 13']","['Cloud White / Platinum Metallic / Cloud White', 'Legend Ink / Bright Cyan / Legend Ink', 'Core Black / Gold Metallic / Core Black', 'Cloud White / Core Black / Cloud White', 'Dark Blue / Cloud White / Dark Blue', 'Core Black / Cloud White / Core Black', 'Core Black / Core Black / Core Black', 'Off White / Off White / Off White', 'Core Black / Core Black / Core Black', 'Olive Strata S23 / Olive Strata S23 / Olive Strata S23', 'Pink Fusion F23 / Pink Fusion F23 / Pink Fusion F23']",[],['Product code: IF7372'],['Reviews (10618)'],['4.5'],['41.3277'],['76.6034'],['85.0584']
