,count_of_sizes,colors,color,product_code,reviews,star_rating,Size,comfort,quality
0,"['27086520:7', '27086525:7.5', '27086519:8', '27086524:8.5', '27086528:9', '27086523:9.5', '27086531:10', '27086533:10.5', '27086530:11']",[],['Shown: Black/Lapis/Bright Mango/Flash Crimson'],['Style: DC8794-002'],['Reviews (114)'],['4.6'],['49% between Runs Small and True to Size'],['92% between Uncomfortable and Average'],['Yes (1)']
1,"['29861511:4', '29861713:4.5', '29861512:5', '29861714:5.5', '29861500:6', '29861502:6.5', '29861498:7', '29861503:7.5', '29861506:8', '29861509:8.5', '29861497:9', '29861505:9.5', '29861496:10', '29861504:10.5', '29861495:11', '29861510:11.5', '29861507:12']","['Racer Blue/Safety Orange/Black/White', 'Anthracite/Black/Light Lemon Twist/Fierce Pink']",['Shown: Racer Blue/Safety Orange/Black/White'],['Style: 685134-400'],['Reviews (13)'],['4.3'],['0% between Runs Small and True to Size'],['50% between Uncomfortable and Average'],[]
2,"['28865240:4', '28865244:18']","['Light Orewood Brown/Black/Barely Green/Light Menta', 'White/Black/Total Orange']",['Shown: White/Black/Total Orange'],['Style: DN1772-108'],['Reviews (214)'],['4.8'],['35% between Runs Small and True to Size'],['89% between Uncomfortable and Average'],['Yes (4)No (1)']
3,"['29827409:6', '29827414:6.5', '29827400:7', '29827412:7.5', '29827399:8', '29827407:8.5', '29827401:9', '29827405:9.5', '29827411:10', '29827404:10.5', '29827410:11', '29827403:11.5', '29827415:12', '29827413:13', '29827408:14', '29827406:15']","['Black/University Red/White/Metallic Silver', 'University Gold/University Gold/White/Game Royal']",['Shown: Black/University Red/White/Metallic Silver'],['Style: FN4182-001'],['Reviews (1)'],['5'],['50% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],['Yes (1)']
4,"['LTITEM8150:W 3.5 / M 2', 'LTITEM8151:W 4 / M 2.5', 'LTITEM8152:W 4.5 / M 3', 'LTITEM8125:W 5 / M 3.5', 'LTITEM8126:W 5.5 / M 4', 'LTITEM8127:W 6 / M 4.5', 'LTITEM8128:W 6.5 / M 5', 'LTITEM8129:W 7 / M 5.5', 'LTITEM8131:W 7.5 / M 6', 'LTITEM8132:W 8 / M 6.5', 'LTITEM8133:W 8.5 / M 7', 'LTITEM8134:W 9 / M 7.5', 'LTITEM8135:W 9.5 / M 8', 'LTITEM8138:W 10 / M 8.5', 'LTITEM8139:W 10.5 / M 9', 'LTITEM8140:W 11 / M 9.5', 'LTITEM8142:W 11.5 / M 10', 'LTITEM8143:W 12 / M 10.5', 'LTITEM8144:W 12.5 / M 11', 'LTITEM8146:W 13 / M 11.5', 'LTITEM18180:W 13.5 / M 12', 'LTITEM107002:W 14.5 / M 13', 'LTITEM216011:W 15.5 / M 14', 'LTITEM216012:W 16.5 / M 15']","['Multi-Color/Multi-Color', 'Multi-Color/Multi-Color', 'Multi-Color/Multi-Color']",['Shown: Multi-Color/Multi-Color'],['Style: FJ8890-900'],[],[],[],[],[]
5,"['27955317:5', '27955319:5.5', '27955324:6', '27955323:6.5']",[],['Shown: White/Racer Blue/Atomic Green/Black'],['Style: DV2185-100'],['Reviews (2)'],['5'],['75% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[]
6,[],[],['Shown: Black/Light Smoke Grey/Dark Smoke Grey/Black'],['Style: CW4439-011'],['Reviews (30)'],['4.6'],['100% between Runs Small and True to Size'],['100% between Uncomfortable and Average'],[]
7,"['LTITEM8125:5', 'LTITEM8126:5.5', 'LTITEM8127:6', 'LTITEM8128:6.5', 'LTITEM8129:7', 'LTITEM8131:7.5', 'LTITEM8132:8', 'LTITEM8133:8.5', 'LTITEM8134:9', 'LTITEM8135:9.5', 'LTITEM8138:10', 'LTITEM8139:10.5', 'LTITEM8140:11', 'LTITEM8142:11.5', 'LTITEM8143:12']","['Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color', 'Multi-Color/Multi-Color/Multi-Color']",['Shown: Multi-Color/Multi-Color/Multi-Color'],['Style: DO7433-900'],[],[],[],[],[]
8,['28373130:10'],[],['Shown: Grain/Fossil Rose/Fuel Orange/Bicoastal'],['Style: DQ7605-200'],['Reviews (17)'],['4.1'],['34% between Runs Small and True to Size'],['17% between Uncomfortable and Average'],['No (2)']
9,"['29808366:5', '29808364:5.5', '29808373:6', '29808368:6.5', '29808369:7', '29808363:7.5', '29808361:8', '29808371:8.5', '29808365:9', '29808367:9.5', '29808372:10', '29808370:10.5', '29808375:11', '29808374:11.5', '29808362:12']",[],['Shown: Fireberry/Multi-Color/Fierce Pink/Metallic Red Bronze'],['Style: FB7065-600'],['Reviews (0)'],['0'],[],[],[]
